,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
968,La Liga,480,Alex Sola\Alex-Sola,es ESP,DF,Real Sociedad,19.0,1999.0,1,1,90,0,0,0,0,0,0
969,La Liga,353,Toni Moya\Toni-Moya,es ESP,DF,Atlético Madrid,20.0,1998.0,1,1,90,0,0,0,0,0,0
970,La Liga,362,Jeison Murillo\Jeison-Murillo,co COL,DF,Valencia,26.0,1992.0,1,1,90,0,0,0,0,0,0
971,La Liga,99,Chechu\Chechu,es ESP,DF,Rayo Vallecano,36.0,1982.0,1,1,90,0,0,0,0,0,0
972,La Liga,322,Róbert Mazáň\Robert-Mazan,sk SVK,DF,Celta Vigo,24.0,1994.0,1,1,90,0,0,0,0,0,0
973,La Liga,102,Leandro Chichizola\Leandro-Chichizola,ar ARG,GK,Getafe,28.0,1990.0,1,1,90,0,0,0,0,0,0
974,La Liga,541,Luca Zidane\Luca-Zidane,fr FRA,GK,Real Madrid,20.0,1998.0,1,1,90,0,0,0,0,0,0
975,La Liga,127,Javier Díaz\Javier-Diaz,es ESP,GK,Sevilla,21.0,1997.0,1,1,90,0,0,0,0,0,0
976,La Liga,208,Ander Guevara\Ander-Guevara,es ESP,MF,Real Sociedad,21.0,1997.0,1,1,90,0,0,0,0,0,0
977,La Liga,106,Álex Collado\Alex-Collado,es ESP,FW,Barcelona,19.0,1999.0,1,0,85,0,0,0,0,0,0
978,La Liga,483,Kévin Soni\Kevin-Soni,cm CMR,FWDF,Girona,20.0,1998.0,5,1,82,0,0,0,0,1,0
979,La Liga,226,Robert Ibáñez\Robert-Ibanez,es ESP,DFFW,Getafe,25.0,1993.0,7,0,76,0,0,0,0,1,0
980,La Liga,374,Nolito\Nolito,es ESP,FW,Sevilla,31.0,1986.0,4,1,76,0,0,0,0,0,0
981,La Liga,237,Manuel Iturra\Manuel-Iturra,cl CHI,MF,Villarreal,34.0,1984.0,3,1,74,0,0,0,0,1,0
982,La Liga,502,Daniel Torres\Daniel-Torres,co COL,MF,Alavés,28.0,1989.0,2,1,71,0,0,0,0,1,0
983,La Liga,311,Miguel Marí\Miguel-Mari,es ESP,MF,Eibar,21.0,1997.0,2,0,69,0,0,0,0,0,0
984,La Liga,72,Rajko Brežančić\Rajko-Brezancic,rs SRB,DF,Huesca,28.0,1989.0,1,0,67,0,0,0,0,0,0
985,La Liga,343,Victor Mollejo\Victor-Mollejo,es ESP,FWMF,Atlético Madrid,17.0,2001.0,4,0,65,0,0,0,0,0,0
986,La Liga,424,Chris Ramos\Chris-Ramos,es ESP,FW,Valladolid,21.0,1997.0,1,1,63,0,0,0,0,0,0
987,La Liga,53,Bebé\Bebe,pt POR,MF,Eibar,28.0,1990.0,2,1,62,0,0,0,0,0,0
988,La Liga,468,Paik Seung-ho\Paik-Seung-ho,kr KOR,FWMF,Girona,21.0,1997.0,3,0,60,0,0,0,0,0,0
989,La Liga,58,Markel Bergara\Markel-Bergara,es ESP,MF,Getafe,32.0,1986.0,3,0,53,0,0,0,0,0,0
990,La Liga,212,Gorka Guruzeta\Gorka-Guruzeta,es ESP,FWMF,Athletic Club,21.0,1996.0,6,0,50,0,0,0,0,0,0
991,La Liga,172,Cristian Ganea\Cristian-Ganea,ro ROU,MF,Athletic Club,26.0,1992.0,1,1,49,0,0,0,0,0,0
992,La Liga,456,Javi Sánchez\Javi-Sanchez,es ESP,DF,Real Madrid,21.0,1997.0,1,0,46,0,0,0,0,1,0
993,La Liga,481,Andrés Solano\Andres-Solano,co COL,DF,Atlético Madrid,20.0,1998.0,1,1,45,0,0,0,0,0,0
994,La Liga,84,Sergio Camello\Sergio-Camello,es ESP,FW,Atlético Madrid,17.0,2001.0,1,0,45,1,0,0,0,0,0
995,La Liga,465,Alfa Semedo\Alfa-Semedo,pt POR,MF,Espanyol,20.0,1997.0,3,0,45,0,0,0,0,1,0
996,La Liga,197,Cristo González\Cristo-Gonzalez,es ESP,FW,Real Madrid,20.0,1997.0,1,0,45,0,0,0,0,0,0
997,La Liga,405,Stiven Plaza\Stiven-Plaza,ec ECU,FWMF,Valladolid,19.0,1999.0,2,0,38,0,0,0,0,0,0
998,La Liga,83,Juanjo Camacho\Juanjo-Camacho,es ESP,MF,Huesca,37.0,1980.0,3,0,37,0,0,0,0,0,0
999,La Liga,459,Nicola Sansone\Nicola-Sansone,it ITA,FWMF,Villarreal,26.0,1991.0,3,0,37,1,1,0,0,1,0
1000,La Liga,204,Sergi Guardiola\Sergi-Guardiola,es ESP,MFFW,Getafe,27.0,1991.0,3,0,30,0,0,0,0,0,0
1001,La Liga,293,Roberto López\Roberto-Lopez,es ESP,MF,Real Sociedad,18.0,2000.0,1,0,29,0,0,0,0,0,0
1002,La Liga,260,Lee Kangin\Lee-Kangin,kr KOR,FWMF,Valencia,17.0,2001.0,3,0,24,0,0,0,0,1,0
1003,La Liga,450,Abel Ruiz\Abel-Ruiz,es ESP,FW,Barcelona,18.0,2000.0,1,0,22,0,0,0,0,0,0
1004,La Liga,174,Borja Garcés\Borja-Garces,es ESP,FWMF,Atlético Madrid,18.0,1999.0,1,0,20,1,0,0,0,0,0
1005,La Liga,341,Johan Mojica\Johan-Mojica,co COL,DFMF,Girona,25.0,1992.0,1,0,20,0,0,0,0,0,0
1006,La Liga,239,Ivi\Ivi,es ESP,MFFW,Valladolid,24.0,1994.0,3,0,20,0,0,0,0,0,0
1007,La Liga,488,Denis Suárez\Denis-Suarez,es ESP,MF,Barcelona,24.0,1994.0,2,0,19,0,0,0,0,0,0
1008,La Liga,396,Carles Pérez\Carles-Perez,es ESP,FW,Barcelona,20.0,1998.0,1,0,18,0,0,0,0,0,0
1009,La Liga,60,Alejandro Blanco\Alejandro-Blanco,es ESP,FWMF,Alavés,19.0,1998.0,2,0,16,0,0,0,0,0,0
1010,La Liga,28,Emmanuel Apeh\Emmanuel-Apeh,ng NGA,MF,Celta Vigo,21.0,1996.0,2,0,14,0,0,0,0,0,0
1011,La Liga,350,Sergio Moreno\Sergio-Moreno,es ESP,MF,Rayo Vallecano,,,1,0,14,0,0,0,0,0,0
1012,La Liga,335,Miguel\Miguel,es ESP,MF,Valladolid,18.0,1999.0,2,0,12,0,0,0,0,0,0
1013,La Liga,15,Alexander\Alexander,ar ARG,DF,Leganés,29.0,1988.0,1,0,10,0,0,0,0,0,0
1014,La Liga,543,Martín Zubimendi\Martin-Zubimendi,es ESP,MF,Real Sociedad,19.0,1999.0,1,0,7,0,0,0,0,0,0
1015,La Liga,331,Martín Merquelanz\Martin-Merquelanz,es ESP,MF,Real Sociedad,23.0,1995.0,1,0,6,0,0,0,0,0,0
1016,La Liga,213,Hacen\Hacen,mr MTN,FW,Valladolid,20.0,1997.0,1,0,3,0,0,0,0,0,0
1017,La Liga,359,Joaquín Muñoz\Joaquin-Munoz,es ESP,MF,Atlético Madrid,19.0,1999.0,1,0,1,0,0,0,0,0,0
1018,La Liga,80,Jordi Calavera\Jordi-Calavera,es ESP,DF,Eibar,22.0,1995.0,1,0,1,0,0,0,0,0,0
1019,EPL,88,Conor Coady\Conor-Coady,eng ENG,DF,Wolves,25.0,1993.0,38,38,3420,0,0,0,0,5,0
1020,EPL,135,Ederson\Ederson,br BRA,GK,Manchester City,24.0,1993.0,38,38,3420,0,1,0,0,2,0
1021,EPL,413,Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,Leicester City,31.0,1986.0,38,38,3420,0,0,0,0,3,0
1022,EPL,314,Luka Milivojević\Luka-Milivojevic,rs SRB,MF,Crystal Palace,27.0,1991.0,38,38,3420,12,2,10,11,10,0
1023,EPL,308,Ben Mee\Ben-Mee,eng ENG,DF,Burnley,28.0,1989.0,38,38,3420,0,2,0,0,9,0
1024,EPL,166,David de Gea\David-de-Gea,es ESP,GK,Manchester Utd,27.0,1990.0,38,38,3420,0,0,0,0,1,0
1025,EPL,153,Ben Foster\Ben-Foster,eng ENG,GK,Watford,35.0,1983.0,38,38,3420,0,0,0,0,1,0
1026,EPL,140,Neil Etheridge\Neil-Etheridge,ph PHI,GK,Cardiff City,28.0,1990.0,38,38,3420,0,0,0,0,2,0
1027,EPL,142,Łukasz Fabiański\Lukasz-Fabianski,pl POL,GK,West Ham,33.0,1985.0,38,38,3420,0,0,0,0,0,0
1028,EPL,369,Jordan Pickford\Jordan-Pickford,eng ENG,GK,Everton,24.0,1994.0,38,38,3420,0,0,0,0,1,0
1029,EPL,7,Alisson\Alisson,br BRA,GK,Liverpool,25.0,1992.0,38,38,3420,0,0,0,0,1,0
1030,EPL,128,Martin Dúbravka\Martin-Dubravka,sk SVK,GK,Newcastle Utd,29.0,1989.0,38,38,3420,0,0,0,0,1,0
1031,EPL,3,Nathan Aké\Nathan-Ake,nl NED,DF,Bournemouth,23.0,1995.0,38,38,3411,4,0,0,0,3,0
1032,EPL,26,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,28.0,1989.0,38,38,3402,1,5,0,0,4,0
1033,EPL,123,Virgil van Dijk\Virgil-van-Dijk,nl NED,DF,Liverpool,27.0,1991.0,38,38,3384,4,2,0,0,1,0
1034,EPL,134,Bruno Ecuele Manga\Bruno-Ecuele-Manga,ga GAB,DF,Cardiff City,30.0,1988.0,38,37,3376,0,1,0,0,0,0
1035,EPL,361,Rui Patrício\Rui-Patricio,pt POR,GK,Wolves,30.0,1988.0,37,37,3329,0,0,0,0,1,0
1036,EPL,93,Jack Cork\Jack-Cork,eng ENG,MF,Burnley,29.0,1989.0,37,37,3312,1,2,0,0,6,0
1037,EPL,340,Wilfred Ndidi\Wilfred-Ndidi,ng NGA,MF,Leicester City,21.0,1996.0,38,37,3296,2,0,0,0,8,0
1038,EPL,318,Aleksandar Mitrović\Aleksandar-Mitrovic,rs SRB,FW,Fulham,23.0,1994.0,37,37,3280,11,3,1,1,7,0
1039,EPL,383,Nathan Redmond\Nathan-Redmond,eng ENG,FWMF,Southampton,24.0,1994.0,38,36,3270,6,4,0,0,3,0
1040,EPL,411,Christopher Schindler\Christopher-Schindler,de GER,DF,Huddersfield,28.0,1990.0,37,37,3260,1,0,0,0,5,1
1041,EPL,405,Mohamed Salah\Mohamed-Salah,eg EGY,FW,Liverpool,26.0,1992.0,38,37,3250,22,8,3,3,1,0
1042,EPL,457,Charlie Taylor\Charlie-Taylor,eng ENG,DF,Burnley,24.0,1993.0,38,35,3243,0,1,0,0,2,0
1043,EPL,18,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,23.0,1994.0,36,36,3240,0,0,0,0,2,0
1044,EPL,78,Ben Chilwell\Ben-Chilwell,eng ENG,DF,Leicester City,21.0,1996.0,36,36,3240,0,4,0,0,4,0
1045,EPL,281,David Luiz\David-Luiz,br BRA,DF,Chelsea,31.0,1987.0,36,36,3238,3,2,0,0,3,0
1046,EPL,391,Andrew Robertson\Andrew-Robertson,sco SCO,DF,Liverpool,24.0,1994.0,36,36,3216,0,11,0,0,4,0
1047,EPL,1,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,27.0,1990.0,36,36,3195,3,2,0,0,3,0
1048,EPL,54,Willy Boly\Willy-Boly,fr FRA,DF,Wolves,27.0,1991.0,36,36,3167,4,0,0,0,2,1
1049,EPL,157,Ryan Fraser\Ryan-Fraser,sco SCO,MFFW,Bournemouth,24.0,1994.0,38,35,3166,7,14,0,0,2,0
1050,EPL,228,Jorginho\Jorginho,it ITA,MF,Chelsea,26.0,1991.0,37,37,3156,2,0,1,1,8,0
1051,EPL,132,Lewis Dunk\Lewis-Dunk,eng ENG,DF,Brighton,26.0,1991.0,36,36,3151,2,1,0,0,6,1
1052,EPL,125,Matt Doherty\Matt-Doherty,ie IRL,DFMF,Wolves,26.0,1992.0,38,35,3144,4,5,0,0,5,0
1053,EPL,479,Aaron Wan-Bissaka\Aaron-Wan-Bissaka,eng ENG,DF,Crystal Palace,20.0,1997.0,35,35,3134,0,3,0,0,4,1
1054,EPL,365,Ricardo Pereira\Ricardo-Pereira,pt POR,DFFW,Leicester City,24.0,1993.0,35,35,3123,2,6,0,0,7,0
1055,EPL,422,Gylfi Sigurðsson\Gylfi-Sigurdsson,is ISL,MF,Everton,28.0,1989.0,38,36,3117,13,6,2,5,3,0
1056,EPL,223,Raúl Jiménez\Raul-Jimenez,mx MEX,FW,Wolves,27.0,1991.0,38,36,3111,13,7,2,2,4,0
1057,EPL,73,Craig Cathcart\Craig-Cathcart,nir NIR,DF,Watford,29.0,1989.0,36,35,3096,3,0,0,0,2,0
1058,EPL,236,N'Golo Kanté\NGolo-Kante,fr FRA,MF,Chelsea,27.0,1991.0,36,36,3092,4,4,0,0,3,0
1059,EPL,129,Shane Duffy\Shane-Duffy,ie IRL,DF,Brighton,26.0,1992.0,35,35,3087,5,1,0,0,4,1
1060,EPL,456,James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,25.0,1992.0,35,35,3086,3,1,0,0,8,0
1061,EPL,288,Sadio Mané\Sadio-Mane,sn SEN,FW,Liverpool,26.0,1992.0,36,35,3077,22,1,0,0,2,0
1062,EPL,126,Abdoulaye Doucouré\Abdoulaye-Doucoure,fr FRA,MF,Watford,25.0,1993.0,35,34,3062,5,6,0,0,7,0
1063,EPL,45,Ryan Bennett\Ryan-Bennett,eng ENG,DF,Wolves,28.0,1990.0,34,34,3060,1,0,0,0,12,0
1064,EPL,399,Mathew Ryan\Mathew-Ryan,au AUS,GK,Brighton,26.0,1992.0,34,34,3060,0,0,0,0,2,0
1065,EPL,302,James McArthur\James-McArthur,sco SCO,MF,Crystal Palace,30.0,1987.0,38,36,3058,3,6,0,0,7,0
1066,EPL,258,Aymeric Laporte\Aymeric-Laporte,fr FRA,DF,Manchester City,24.0,1994.0,35,34,3057,3,3,0,0,3,0
1067,EPL,13,Felipe Anderson\Felipe-Anderson,br BRA,FWMF,West Ham,25.0,1993.0,36,36,3043,9,4,0,0,3,0
1068,EPL,326,Sean Morrison\Sean-Morrison,eng ENG,DF,Cardiff City,27.0,1991.0,34,34,3039,1,3,0,0,6,0
1069,EPL,503,Wilfried Zaha\Wilfried-Zaha,ci CIV,FW,Crystal Palace,25.0,1992.0,34,34,3036,10,5,0,0,9,1
1070,EPL,331,João Moutinho\Joao-Moutinho,pt POR,MF,Wolves,31.0,1986.0,38,35,3032,1,8,0,0,4,0
1071,EPL,462,Andros Townsend\Andros-Townsend,eng ENG,FWMF,Crystal Palace,27.0,1991.0,38,34,3009,6,4,0,0,1,0
1072,EPL,341,Rúben Neves\Ruben-Neves,pt POR,MF,Wolves,21.0,1997.0,35,34,3007,4,3,2,2,8,0
1073,EPL,370,Paul Pogba\Paul-Pogba,fr FRA,MF,Manchester Utd,25.0,1993.0,35,34,3006,13,9,7,10,6,0
1074,EPL,385,Declan Rice\Declan-Rice,eng ENG,MF,West Ham,19.0,1999.0,34,34,3003,2,0,0,0,4,0
1075,EPL,124,Issa Diop\Issa-Diop,fr FRA,DF,West Ham,21.0,1997.0,33,33,2970,1,0,0,0,4,0
1076,EPL,270,Hugo Lloris\Hugo-Lloris,fr FRA,GK,Tottenham,31.0,1986.0,33,33,2970,0,0,0,0,0,0
1077,EPL,238,Michael Keane\Michael-Keane,eng ENG,DF,Everton,25.0,1993.0,33,33,2969,1,2,0,0,2,0
1078,EPL,122,Lucas Digne\Lucas-Digne,fr FRA,DF,Everton,25.0,1993.0,35,33,2965,4,4,0,0,5,1
1079,EPL,245,Joshua King\Joshua-King,no NOR,FW,Bournemouth,26.0,1992.0,35,34,2961,12,3,5,6,3,0
1080,EPL,70,Étienne Capoue\Etienne-Capoue,fr FRA,MF,Watford,30.0,1988.0,33,33,2944,1,3,0,0,14,1
1081,EPL,390,Matt Ritchie\Matt-Ritchie,sco SCO,DFMF,Newcastle Utd,28.0,1989.0,36,35,2928,2,8,1,2,9,0
1082,EPL,191,Eden Hazard\Eden-Hazard,be BEL,FW,Chelsea,27.0,1991.0,37,32,2923,16,15,4,4,2,0
1083,EPL,5,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,29.0,1989.0,34,33,2922,0,0,0,0,3,0
1084,EPL,367,Ayoze Pérez\Ayoze-Perez,es ESP,FWMF,Newcastle Utd,25.0,1993.0,37,34,2917,12,2,0,0,2,0
1085,EPL,398,Antonio Rüdiger\Antonio-Rudiger,de GER,DF,Chelsea,25.0,1993.0,33,33,2871,1,0,0,0,7,0
1086,EPL,424,Bernardo Silva\Bernardo-Silva,pt POR,MFFW,Manchester City,23.0,1994.0,36,31,2854,7,7,0,0,3,0
1087,EPL,264,Bernd Leno\Bernd-Leno,de GER,GK,Arsenal,26.0,1992.0,32,31,2836,0,0,0,0,0,0
1088,EPL,283,James Maddison\James-Maddison,eng ENG,MFFW,Leicester City,21.0,1996.0,36,35,2831,7,7,1,2,4,1
1089,EPL,486,Ashley Westwood\Ashley-Westwood,eng ENG,MF,Burnley,28.0,1990.0,34,31,2824,2,7,0,0,5,0
1090,EPL,163,Idrissa Gana Gueye\Idrissa-Gana-Gueye,sn SEN,MF,Everton,28.0,1989.0,33,32,2822,0,2,0,0,6,0
1091,EPL,366,Roberto Pereyra\Roberto-Pereyra,ar ARG,FWMF,Watford,27.0,1991.0,33,33,2815,6,1,0,0,3,0
1092,EPL,92,Steve Cook\Steve-Cook,eng ENG,DF,Bournemouth,27.0,1991.0,31,31,2786,1,1,0,0,3,0
1093,EPL,477,Kyle Walker\Kyle-Walker,eng ENG,DF,Manchester City,28.0,1990.0,33,30,2779,1,1,0,0,3,0
1094,EPL,277,Jonas Lössl\Jonas-Lossl,dk DEN,GK,Huddersfield,29.0,1989.0,31,30,2778,0,1,0,0,1,0
1095,EPL,139,Christian Eriksen\Christian-Eriksen,dk DEN,MFFW,Tottenham,26.0,1992.0,35,30,2774,8,12,0,0,3,0
1096,EPL,446,Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,23.0,1994.0,34,31,2771,17,9,0,0,3,0
1097,EPL,72,Jonny Castro\Jonny-Castro,es ESP,DFMF,Wolves,24.0,1994.0,33,32,2771,1,1,0,0,6,0
1098,EPL,210,Pierre Højbjerg\Pierre-Hojbjerg,dk DEN,MF,Southampton,22.0,1995.0,31,31,2760,4,3,0,0,8,2
1099,EPL,10,Marcos Alonso\Marcos-Alonso,es ESP,DF,Chelsea,27.0,1990.0,31,31,2759,2,4,0,0,6,0
1100,EPL,259,Jamaal Lascelles\Jamaal-Lascelles,eng ENG,DF,Newcastle Utd,24.0,1993.0,32,32,2745,0,1,0,0,4,0
1101,EPL,468,Jamie Vardy\Jamie-Vardy,eng ENG,FW,Leicester City,31.0,1987.0,34,30,2726,18,4,4,5,3,1
1102,EPL,21,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,29.0,1989.0,36,30,2726,22,5,4,5,0,0
1103,EPL,488,Georginio Wijnaldum\Georginio-Wijnaldum,nl NED,MF,Liverpool,27.0,1990.0,35,32,2725,3,0,0,0,3,0
1104,EPL,249,Terence Kongolo\Terence-Kongolo,nl NED,DF,Huddersfield,24.0,1994.0,32,32,2716,1,1,0,0,4,0
1105,EPL,387,Richarlison\Richarlison,br BRA,FWMF,Everton,21.0,1997.0,35,32,2665,13,1,0,0,5,1
1106,EPL,44,Joe Bennett\Joe-Bennett,eng ENG,DF,Cardiff City,28.0,1990.0,30,30,2639,0,1,0,0,5,0
1107,EPL,508,Kurt Zouma\Kurt-Zouma,fr FRA,DF,Everton,23.0,1994.0,32,29,2612,2,2,0,0,4,1
1108,EPL,335,Shkodran Mustafi\Shkodran-Mustafi,de GER,DF,Arsenal,26.0,1992.0,31,31,2611,2,0,0,0,9,0
1109,EPL,389,Sergio Rico\Sergio-Rico,es ESP,GK,Fulham,24.0,1993.0,29,29,2610,0,0,0,0,1,0
1110,EPL,150,Roberto Firmino\Roberto-Firmino,br BRA,FWMF,Liverpool,26.0,1991.0,34,31,2607,12,6,1,1,0,0
1111,EPL,394,Salomón Rondón\Salomon-Rondon,ve VEN,FW,Newcastle Utd,28.0,1989.0,32,30,2603,11,7,0,0,1,0
1112,EPL,267,Victor Lindelöf\Victor-Lindelof,se SWE,DF,Manchester Utd,24.0,1994.0,30,29,2601,1,1,0,0,1,0
1113,EPL,285,Harry Maguire\Harry-Maguire,eng ENG,DF,Leicester City,25.0,1993.0,31,31,2596,3,0,0,0,6,1
1114,EPL,350,Denis Odoi\Denis-Odoi,be BEL,DF,Fulham,30.0,1988.0,31,29,2594,0,1,0,0,4,0
1115,EPL,420,Luke Shaw\Luke-Shaw,eng ENG,DF,Manchester Utd,23.0,1995.0,29,29,2591,1,4,0,0,11,0
1116,EPL,77,Calum Chambers\Calum-Chambers,eng ENG,MFDF,Fulham,23.0,1995.0,31,29,2588,2,0,0,0,9,0
1117,EPL,496,Chris Wood\Chris-Wood,nz NZL,FW,Burnley,26.0,1991.0,38,29,2588,10,2,0,0,2,0
1118,EPL,501,Ashley Young\Ashley-Young,eng ENG,DF,Manchester Utd,33.0,1985.0,30,28,2569,2,2,0,0,9,1
1119,EPL,69,Víctor Camarasa\Victor-Camarasa,es ESP,MF,Cardiff City,24.0,1994.0,32,31,2569,5,4,0,0,6,0
1120,EPL,459,James Tomkins\James-Tomkins,eng ENG,DF,Crystal Palace,29.0,1989.0,29,29,2560,1,1,0,0,5,0
1121,EPL,90,Séamus Coleman\Seamus-Coleman,ie IRL,DF,Everton,29.0,1988.0,29,29,2558,2,2,0,0,1,0
1122,EPL,373,Davy Pröpper\Davy-Propper,nl NED,MF,Brighton,26.0,1991.0,30,30,2546,1,1,0,0,2,0
1123,EPL,109,Troy Deeney\Troy-Deeney,eng ENG,FW,Watford,30.0,1988.0,32,28,2545,9,5,1,1,4,1
1124,EPL,494,Callum Wilson\Callum-Wilson,eng ENG,FW,Bournemouth,26.0,1992.0,30,29,2528,14,9,1,2,3,0
1125,EPL,334,Glenn Murray\Glenn-Murray,eng ENG,FW,Brighton,34.0,1983.0,38,30,2508,13,1,4,4,5,0
1126,EPL,265,Jefferson Lerma\Jefferson-Lerma,co COL,MF,Bournemouth,23.0,1994.0,30,29,2506,2,0,0,0,12,0
1127,EPL,254,Alexandre Lacazette\Alexandre-Lacazette,fr FRA,FW,Arsenal,27.0,1991.0,35,27,2502,13,8,0,0,2,0
1128,EPL,497,Granit Xhaka\Granit-Xhaka,ch SUI,MFDF,Arsenal,25.0,1992.0,29,29,2498,4,2,0,0,10,0
1129,EPL,444,Dale Stephens\Dale-Stephens,eng ENG,MF,Brighton,29.0,1989.0,30,29,2485,1,1,0,0,6,1
1130,EPL,34,Sol Bamba\Sol-Bamba,ci CIV,DF,Cardiff City,33.0,1985.0,28,28,2474,4,1,0,0,7,0
1131,EPL,499,DeAndre Yedlin\DeAndre-Yedlin,us USA,DF,Newcastle Utd,25.0,1993.0,29,28,2473,1,2,0,0,6,1
1132,EPL,290,Solly March\Solly-March,eng ENG,FWMF,Brighton,24.0,1994.0,35,30,2463,1,5,0,0,1,0
1133,EPL,6,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,19.0,1998.0,29,27,2462,1,12,0,0,3,0
1134,EPL,2,Sergio Agüero\Sergio-Aguero,ar ARG,FW,Manchester City,30.0,1988.0,33,31,2459,21,8,2,2,4,0
1135,EPL,297,Nemanja Matić\Nemanja-Matic,rs SRB,MF,Manchester Utd,29.0,1988.0,28,28,2436,1,0,0,0,7,1
1136,EPL,235,Harry Kane\Harry-Kane,eng ENG,FW,Tottenham,25.0,1993.0,28,27,2424,17,4,4,4,5,0
1137,EPL,208,Will Hughes\Will-Hughes,eng ENG,MFFW,Watford,23.0,1995.0,32,31,2418,2,4,0,0,5,0
1138,EPL,403,Mamadou Sakho\Mamadou-Sakho,fr FRA,DF,Crystal Palace,28.0,1990.0,27,27,2416,0,0,0,0,2,0
1139,EPL,425,David Silva\David-Silva,es ESP,MF,Manchester City,32.0,1986.0,33,28,2401,6,8,0,0,2,0
1140,EPL,205,José Holebas\Jose-Holebas,gr GRE,DF,Watford,34.0,1984.0,28,27,2393,3,6,0,0,12,1
1141,EPL,37,Ashley Barnes\Ashley-Barnes,at AUT,FW,Burnley,28.0,1989.0,37,26,2388,12,2,2,2,8,0
1142,EPL,460,Lucas Torreira\Lucas-Torreira,uy URU,MF,Arsenal,22.0,1996.0,34,24,2382,2,2,0,0,7,1
1143,EPL,149,Fernandinho\Fernandinho,br BRA,MF,Manchester City,33.0,1985.0,29,27,2377,1,3,0,0,5,0
1144,EPL,202,Jonathan Hogg\Jonathan-Hogg,eng ENG,MF,Huddersfield,29.0,1988.0,29,29,2367,0,1,0,0,8,1
1145,EPL,230,Diogo Jota\Diogo-Jota,pt POR,FWMF,Wolves,21.0,1996.0,33,29,2355,9,5,0,0,11,0
1146,EPL,62,Joe Bryan\Joe-Bryan,eng ENG,DF,Fulham,24.0,1993.0,28,27,2345,0,1,0,0,5,0
1147,EPL,381,Marcus Rashford\Marcus-Rashford,eng ENG,FW,Manchester Utd,20.0,1997.0,33,26,2334,10,6,0,0,3,1
1148,EPL,430,Moussa Sissoko\Moussa-Sissoko,fr FRA,MF,Tottenham,28.0,1989.0,29,27,2330,0,3,0,0,2,0
1149,EPL,322,Aaron Mooy\Aaron-Mooy,au AUS,MFFW,Huddersfield,27.0,1990.0,29,25,2330,3,1,1,1,4,0
1150,EPL,418,Ryan Sessegnon\Ryan-Sessegnon,eng ENG,FWDF,Fulham,18.0,2000.0,35,26,2300,2,6,0,0,0,0
1151,EPL,345,Mark Noble\Mark-Noble,eng ENG,MF,West Ham,31.0,1987.0,31,29,2291,5,5,4,4,6,1
1152,EPL,465,Kieran Trippier\Kieran-Trippier,eng ENG,DF,Tottenham,27.0,1990.0,27,26,2276,1,3,0,0,2,0
1153,EPL,185,Aron Gunnarsson\Aron-Gunnarsson,is ISL,MF,Cardiff City,29.0,1989.0,28,27,2266,1,1,0,0,5,0
1154,EPL,60,David Brooks\David-Brooks,wal WAL,MFFW,Bournemouth,21.0,1997.0,30,29,2261,7,5,0,0,3,0
1155,EPL,260,Maxime Le Marchand\Maxime-Le-Marchand,fr FRA,DF,Fulham,28.0,1989.0,26,25,2250,0,1,0,0,5,0
1156,EPL,303,Alex McCarthy\Alex-McCarthy,eng ENG,GK,Southampton,28.0,1989.0,25,25,2250,0,0,0,0,1,0
1157,EPL,417,Jean Seri\Jean-Seri,ci CIV,MF,Fulham,27.0,1991.0,32,27,2244,1,2,0,0,6,0
1158,EPL,436,Robert Snodgrass\Robert-Snodgrass,sco SCO,MFFW,West Ham,30.0,1987.0,33,25,2220,2,5,0,0,10,0
1159,EPL,359,Sokratis Papastathopoulos\Sokratis-Papastathopoulos,gr GRE,DF,Arsenal,30.0,1988.0,25,25,2198,1,2,0,0,12,0
1160,EPL,66,Tom Cairney\Tom-Cairney,sco SCO,MFFW,Fulham,27.0,1991.0,31,24,2194,1,1,0,0,0,0
1161,EPL,52,Philip Billing\Philip-Billing,dk DEN,MF,Huddersfield,22.0,1996.0,27,25,2188,2,0,0,0,7,0
1162,EPL,321,Martín Montoya\Martin-Montoya,es ESP,DF,Brighton,27.0,1991.0,25,24,2167,0,1,0,0,4,0
1163,EPL,119,Mohamed Diamé\Mohamed-Diame,sn SEN,MF,Newcastle Utd,31.0,1987.0,29,24,2166,0,0,0,0,3,0
1164,EPL,42,Asmir Begović\Asmir-Begovic,ba BIH,GK,Bournemouth,31.0,1987.0,24,24,2160,0,0,0,0,0,0
1165,EPL,50,Ryan Bertrand\Ryan-Bertrand,eng ENG,DF,Southampton,28.0,1989.0,24,24,2160,1,0,0,0,8,0
